85.1,401,400,1,-10271,5000,-15271,0
85.11,402,400,2,-5256,10000,-15256,0
85.12,401,400,1,-10241,5000,-15241,0
85.13,400,400,0,-15236,0,-15236,0
85.14,401,400,1,-10231,5000,-15231,0
85.15,401,400,1,-10221,5000,-15221,0
85.16,401,400,1,-10211,5000,-15211,0
85.17,400,400,0,-15206,0,-15206,0
85.18,401,400,1,-10201,5000,-15201,0
85.19,402,400,2,-5186,10000,-15186,0
85.2,401,400,1,-10171,5000,-15171,0
85.21,400,400,0,-15166,0,-15166,0
85.22,401,400,1,-10161,5000,-15161,0
85.23,402,400,2,-5146,10000,-15146,0
85.24,401,400,1,-10131,5000,-15131,0
85.25,401,400,1,-10121,5000,-15121,0
85.26,401,400,1,-10111,5000,-15111,0
85.27,402,400,2,-5096,10000,-15096,0
85.28,401,400,1,-10081,5000,-15081,0
85.29,400,400,0,-15076,0,-15076,0
85.3,400,400,0,-15076,0,-15076,0
85.31,402,400,2,-5066,10000,-15066,0
85.32,401,400,1,-10051,5000,-15051,0
85.33,400,400,0,-15046,0,-15046,0
85.34,400,400,0,-15046,0,-15046,0
85.35,402,400,2,-5036,10000,-15036,0
85.36,401,400,1,-10021,5000,-15021,0
85.37,400,400,0,-15016,0,-15016,0
85.38,400,400,0,-15016,0,-15016,0
85.39,401,400,1,-10011,5000,-15011,0
85.4,401,400,1,-10001,5000,-15001,0
85.41,400,400,0,-14996,0,-14996,0
85.42,400,400,0,-14996,0,-14996,0
85.43,401,400,1,-9991,5000,-14991,0
85.44,401,400,1,-9981,5000,-14981,0
85.45,400,400,0,-14976,0,-14976,0
85.46,401,400,1,-9971,5000,-14971,0
85.47,401,400,1,-9961,5000,-14961,0
85.48,401,400,1,-9951,5000,-14951,0
85.49,401,400,1,-9941,5000,-14941,0
85.5,400,400,0,-14936,0,-14936,0
85.51,402,400,2,-4926,10000,-14926,0
85.52,401,400,1,-9911,5000,-14911,0
85.53,401,400,1,-9901,5000,-14901,0
85.54,400,400,0,-14896,0,-14896,0
85.55,401,400,1,-9891,5000,-14891,0
85.56,401,400,1,-9881,5000,-14881,0
85.57,401,400,1,-9871,5000,-14871,0
85.58,400,400,0,-14866,0,-14866,0
85.59,401,400,1,-9861,5000,-14861,0
85.6,401,400,1,-9851,5000,-14851,0
85.61,401,400,1,-9841,5000,-14841,0
85.62,400,400,0,-14836,0,-14836,0
85.63,401,400,1,-9831,5000,-14831,0
85.64,401,400,1,-9821,5000,-14821,0
85.65,401,400,1,-9811,5000,-14811,0
85.66,401,400,1,-9801,5000,-14801,0
85.67,402,400,2,-4786,10000,-14786,0
85.68,403,400,3,239,15000,-14761,0
85.69,402,400,2,-4736,10000,-14736,0
85.7,401,400,1,-9721,5000,-14721,0
85.71,402,400,2,-4706,10000,-14706,0
85.72,403,400,3,319,15000,-14681,0
85.73,403,400,3,349,15000,-14651,0
85.74,401,400,1,-9631,5000,-14631,0
85.75,402,400,2,-4616,10000,-14616,0
85.76,403,400,3,409,15000,-14591,0
85.77,402,400,2,-4566,10000,-14566,0
85.78,401,400,1,-9551,5000,-14551,0
85.79,402,400,2,-4536,10000,-14536,0
85.8,403,400,3,489,15000,-14511,0
85.81,405,400,5,10529,25000,-14471,0
85.82,413,400,13,50619,65000,-14381,0
85.83,419,400,19,80779,95000,-14221,0
85.84,416,400,16,65954,80000,-14046,0
85.85,418,400,18,76124,90000,-13876,0
85.86,426,400,26,116344,130000,-13656,0
85.87,431,400,31,141629,155000,-13371,0
85.88,430,400,30,136934,150000,-13066,0
85.89,432,400,32,147244,160000,-12756,0
85.9,444,400,44,207624,220000,-12376,0
85.91,452,400,52,248104,260000,-11896,0
85.92,449,400,49,233609,245000,-11391,0
85.93,449,400,49,234099,245000,-10901,0
85.94,449,400,49,234589,245000,-10411,0
85.95,448,400,48,230074,240000,-9926,0
85.96,450,400,50,240564,250000,-9436,0
85.97,449,400,49,236059,245000,-8941,0
85.98,448,400,48,231544,240000,-8456,0
85.99,449,400,49,237029,245000,-7971,0
86.0,450,400,50,242524,250000,-7476,0
86.01,448,400,48,233014,240000,-6986,0
86.02,440,400,40,193454,200000,-6546,0
86.03,433,400,33,158819,165000,-6181,0
86.04,436,400,36,174164,180000,-5836,0
86.05,437,400,37,179529,185000,-5471,0
86.06,430,400,30,144864,150000,-5136,0
86.07,429,400,29,140159,145000,-4841,0
86.08,429,400,29,140449,145000,-4551,0
86.09,429,400,29,140739,145000,-4261,0
86.1,421,400,21,100989,105000,-4011,0
86.11,414,400,14,66164,70000,-3836,0
86.12,416,400,16,76314,80000,-3686,0
86.13,417,400,17,81479,85000,-3521,0
86.14,408,400,8,36604,40000,-3396,0
86.15,401,400,1,1649,5000,-3351,0
86.16,403,400,3,11669,15000,-3331,0
86.17,404,400,4,16704,20000,-3296,0
86.18,401,400,1,1729,5000,-3271,0
86.19,401,400,1,1739,5000,-3261,0
86.2,403,400,3,11759,15000,-3241,0
86.21,402,400,2,6784,10000,-3216,0
86.22,399,400,-1,-8211,-5000,-3211,0
86.23,397,400,-3,-18231,-15000,-3231,0
86.24,397,400,-3,-18261,-15000,-3261,0
86.25,398,400,-2,-13286,-10000,-3286,0
86.26,397,400,-3,-18311,-15000,-3311,0
86.27,397,400,-3,-18341,-15000,-3341,0
86.28,398,400,-2,-13366,-10000,-3366,0
86.29,398,400,-2,-13386,-10000,-3386,0
86.3,397,400,-3,-18411,-15000,-3411,0
86.31,397,400,-3,-18441,-15000,-3441,0
86.32,398,400,-2,-13466,-10000,-3466,0
86.33,398,400,-2,-13486,-10000,-3486,0
86.34,397,400,-3,-18511,-15000,-3511,0
86.35,397,400,-3,-18541,-15000,-3541,0
86.36,397,400,-3,-18571,-15000,-3571,0
86.37,398,400,-2,-13596,-10000,-3596,0
86.38,398,400,-2,-13616,-10000,-3616,0
86.39,401,400,1,1379,5000,-3621,0
86.4,403,400,3,11399,15000,-3601,0
86.41,402,400,2,6424,10000,-3576,0
86.42,402,400,2,6444,10000,-3556,0
86.43,401,400,1,1459,5000,-3541,0
86.44,402,400,2,6474,10000,-3526,0
86.45,403,400,3,11499,15000,-3501,0
86.46,402,400,2,6524,10000,-3476,0
86.47,401,400,1,1539,5000,-3461,0
86.48,402,400,2,6554,10000,-3446,0
86.49,403,400,3,11579,15000,-3421,0
86.5,402,400,2,6604,10000,-3396,0
86.51,401,400,1,1619,5000,-3381,0
86.52,402,400,2,6634,10000,-3366,0
86.53,403,400,3,11659,15000,-3341,0
86.54,401,400,1,1679,5000,-3321,0
86.55,398,400,-2,-13326,-10000,-3326,0
86.56,397,400,-3,-18351,-15000,-3351,0
86.57,398,400,-2,-13376,-10000,-3376,0
86.58,398,400,-2,-13396,-10000,-3396,0
86.59,399,400,-1,-8411,-5000,-3411,0
86.6,403,400,3,11599,15000,-3401,0
86.61,403,400,3,11629,15000,-3371,0
86.62,401,400,1,1649,5000,-3351,0
86.63,399,400,-1,-8351,-5000,-3351,0
86.64,396,400,-4,-23376,-20000,-3376,0
86.65,397,400,-3,-18411,-15000,-3411,0
86.66,397,400,-3,-18441,-15000,-3441,0
86.67,398,400,-2,-13466,-10000,-3466,0
86.68,402,400,2,6534,10000,-3466,0
86.69,401,400,1,1549,5000,-3451,0
86.7,400,400,0,-3446,0,-3446,0
86.71,398,400,-2,-13456,-10000,-3456,0
86.72,396,400,-4,-23486,-20000,-3486,0
86.73,397,400,-3,-18521,-15000,-3521,0
86.74,398,400,-2,-13546,-10000,-3546,0
86.75,398,400,-2,-13566,-10000,-3566,0
86.76,402,400,2,6434,10000,-3566,0
86.77,402,400,2,6454,10000,-3546,0
86.78,401,400,1,1469,5000,-3531,0
86.79,401,400,1,1479,5000,-3521,0
86.8,400,400,0,-3516,0,-3516,0
86.81,402,400,2,6494,10000,-3506,0
86.82,402,400,2,6514,10000,-3486,0
86.83,400,400,0,-3476,0,-3476,0
86.84,401,400,1,1529,5000,-3471,0
86.85,401,400,1,1539,5000,-3461,0
86.86,402,400,2,6554,10000,-3446,0
86.87,400,400,0,-3436,0,-3436,0
86.88,400,400,0,-3436,0,-3436,0
86.89,402,400,2,6574,10000,-3426,0
86.9,401,400,1,1589,5000,-3411,0
86.91,401,400,1,1599,5000,-3401,0
86.92,401,400,1,1609,5000,-3391,0
86.93,401,400,1,1619,5000,-3381,0
86.94,402,400,2,6634,10000,-3366,0
86.95,400,400,0,-3356,0,-3356,0
86.96,400,400,0,-3356,0,-3356,0
86.97,401,400,1,1649,5000,-3351,0
86.98,401,400,1,1659,5000,-3341,0
86.99,401,400,1,1669,5000,-3331,0
87.0,401,400,1,1679,5000,-3321,0
87.01,401,400,1,1689,5000,-3311,0
87.02,401,400,1,1699,5000,-3301,0
87.03,401,400,1,1709,5000,-3291,0
87.04,400,400,0,-3286,0,-3286,0
87.05,401,400,1,1719,5000,-3281,0
87.06,400,400,0,-3276,0,-3276,0
87.07,401,400,1,1729,5000,-3271,0
87.08,400,400,0,-3266,0,-3266,0
87.09,401,400,1,1739,5000,-3261,0
87.1,402,400,2,6754,10000,-3246,0
87.11,401,400,1,1769,5000,-3231,0
87.12,401,400,1,1779,5000,-3221,0
87.13,401,400,1,1789,5000,-3211,0
87.14,402,400,2,6804,10000,-3196,0
87.15,401,400,1,1819,5000,-3181,0
87.16,400,400,0,-3176,0,-3176,0
87.17,401,400,1,1829,5000,-3171,0
87.18,402,400,2,6844,10000,-3156,0
87.19,401,400,1,1859,5000,-3141,0
87.2,400,400,0,-3136,0,-3136,0
87.21,401,400,1,1869,5000,-3131,0
87.22,402,400,2,6884,10000,-3116,0
87.23,401,400,1,1899,5000,-3101,0
87.24,400,400,0,-3096,0,-3096,0
87.25,401,400,1,1909,5000,-3091,0
87.26,402,400,2,6924,10000,-3076,0
87.27,401,400,1,1939,5000,-3061,0
87.28,400,400,0,-3056,0,-3056,0
87.29,401,400,1,1949,5000,-3051,0
87.3,402,400,2,6964,10000,-3036,0
87.31,401,400,1,1979,5000,-3021,0
87.32,400,400,0,-3016,0,-3016,0
87.33,401,400,1,1989,5000,-3011,0
87.34,402,400,2,7004,10000,-2996,0
87.35,401,400,1,2019,5000,-2981,0
87.36,400,400,0,-2976,0,-2976,0
87.37,401,400,1,2029,5000,-2971,0
87.38,402,400,2,7044,10000,-2956,0
87.39,401,400,1,2059,5000,-2941,0
87.4,401,400,1,2069,5000,-2931,0
87.41,401,400,1,2079,5000,-2921,0
87.42,402,400,2,7094,10000,-2906,0
87.43,402,400,2,7114,10000,-2886,0
87.44,401,400,1,2129,5000,-2871,0
87.45,401,400,1,2139,5000,-2861,0
87.46,401,400,1,2149,5000,-2851,0
87.47,402,400,2,7164,10000,-2836,0
87.48,400,400,0,-2826,0,-2826,0
87.49,400,400,0,-2826,0,-2826,0
87.5,401,400,1,2179,5000,-2821,0
87.51,402,400,2,7194,10000,-2806,0
87.52,401,400,1,2209,5000,-2791,0
87.53,400,400,0,-2786,0,-2786,0
87.54,401,400,1,2219,5000,-2781,0
87.55,401,400,1,2229,5000,-2771,0
87.56,401,400,1,2239,5000,-2761,0
87.57,401,400,1,2249,5000,-2751,0
87.58,401,400,1,2259,5000,-2741,0
87.59,402,400,2,7274,10000,-2726,0
87.6,400,400,0,-2716,0,-2716,0
87.61,400,400,0,-2716,0,-2716,0
87.62,401,400,1,2289,5000,-2711,0
87.63,402,400,2,7304,10000,-2696,0
87.64,401,400,1,2319,5000,-2681,0
87.65,401,400,1,2329,5000,-2671,0
87.66,403,400,3,12349,15000,-2651,0
87.67,403,400,3,12379,15000,-2621,0
87.68,402,400,2,7404,10000,-2596,0
87.69,402,400,2,7424,10000,-2576,0
87.7,402,400,2,7444,10000,-2556,0
87.71,403,400,3,12469,15000,-2531,0
87.72,402,400,2,7494,10000,-2506,0
87.73,401,400,1,2509,5000,-2491,0
87.74,402,400,2,7524,10000,-2476,0
87.75,403,400,3,12549,15000,-2451,0
87.76,402,400,2,7574,10000,-2426,0
87.77,401,400,1,2589,5000,-2411,0
87.78,402,400,2,7604,10000,-2396,0
87.79,403,400,3,12629,15000,-2371,0
87.8,402,400,2,7654,10000,-2346,0
87.81,401,400,1,2669,5000,-2331,0
87.82,402,400,2,7684,10000,-2316,0
87.83,403,400,3,12709,15000,-2291,0
87.84,402,400,2,7734,10000,-2266,0
87.85,401,400,1,2749,5000,-2251,0
87.86,402,400,2,7764,10000,-2236,0
87.87,403,400,3,12789,15000,-2211,0
87.88,402,400,2,7814,10000,-2186,0
87.89,400,400,0,-2176,0,-2176,0
87.9,402,400,2,7834,10000,-2166,0
87.91,403,400,3,12859,15000,-2141,0
87.92,402,400,2,7884,10000,-2116,0
87.93,402,400,2,7904,10000,-2096,0
87.94,402,400,2,7924,10000,-2076,0
87.95,403,400,3,12949,15000,-2051,0
87.96,402,400,2,7974,10000,-2026,0
87.97,401,400,1,2989,5000,-2011,0
87.98,402,400,2,8004,10000,-1996,0
87.99,403,400,3,13029,15000,-1971,0
88.0,402,400,2,8054,10000,-1946,0
88.01,401,400,1,3069,5000,-1931,0
88.02,401,400,1,3079,5000,-1921,0
88.03,403,400,3,13099,15000,-1901,0
88.04,402,400,2,8124,10000,-1876,0
88.05,401,400,1,3139,5000,-1861,0
88.06,402,400,2,8154,10000,-1846,0
88.07,403,400,3,13179,15000,-1821,0
88.08,402,400,2,8204,10000,-1796,0
88.09,401,400,1,3219,5000,-1781,0
88.1,401,400,1,3229,5000,-1771,0
88.11,402,400,2,8244,10000,-1756,0
88.12,403,400,3,13269,15000,-1731,0
88.13,401,400,1,3289,5000,-1711,0
88.14,401,400,1,3299,5000,-1701,0
88.15,403,400,3,13319,15000,-1681,0
88.16,403,400,3,13349,15000,-1651,0
88.17,401,400,1,3369,5000,-1631,0
88.18,401,400,1,3379,5000,-1621,0
88.19,403,400,3,13399,15000,-1601,0
88.2,402,400,2,8424,10000,-1576,0
88.21,401,400,1,3439,5000,-1561,0
88.22,401,400,1,3449,5000,-1551,0
88.23,403,400,3,13469,15000,-1531,0
88.24,402,400,2,8494,10000,-1506,0
88.25,402,400,2,8514,10000,-1486,0
88.26,401,400,1,3529,5000,-1471,0
88.27,403,400,3,13549,15000,-1451,0
88.28,402,400,2,8574,10000,-1426,0
88.29,401,400,1,3589,5000,-1411,0
88.3,402,400,2,8604,10000,-1396,0
88.31,403,400,3,13629,15000,-1371,0
88.32,404,400,4,18664,20000,-1336,0
88.33,402,400,2,8694,10000,-1306,0
88.34,404,400,4,18724,20000,-1276,0
88.35,403,400,3,13759,15000,-1241,0
88.36,402,400,2,8784,10000,-1216,0
88.37,400,400,0,-1206,0,-1206,0
88.38,397,400,-3,-16221,-15000,-1221,0
88.39,397,400,-3,-16251,-15000,-1251,0
88.4,398,400,-2,-11276,-10000,-1276,0
88.41,397,400,-3,-16301,-15000,-1301,0
88.42,397,400,-3,-16331,-15000,-1331,0
88.43,398,400,-2,-11356,-10000,-1356,0
88.44,398,400,-2,-11376,-10000,-1376,0
88.45,397,400,-3,-16401,-15000,-1401,0
88.46,397,400,-3,-16431,-15000,-1431,0
88.47,397,400,-3,-16461,-15000,-1461,0
88.48,398,400,-2,-11486,-10000,-1486,0
88.49,398,400,-2,-11506,-10000,-1506,0
88.5,397,400,-3,-16531,-15000,-1531,0
88.51,397,400,-3,-16561,-15000,-1561,0
88.52,398,400,-2,-11586,-10000,-1586,0
88.53,398,400,-2,-11606,-10000,-1606,0
88.54,400,400,0,-1616,0,-1616,0
88.55,403,400,3,13399,15000,-1601,0
88.56,402,400,2,8424,10000,-1576,0
88.57,401,400,1,3439,5000,-1561,0
88.58,398,400,-2,-11566,-10000,-1566,0
88.59,396,400,-4,-21596,-20000,-1596,0
88.6,398,400,-2,-11626,-10000,-1626,0
88.61,398,400,-2,-11646,-10000,-1646,0
88.62,399,400,-1,-6661,-5000,-1661,0
88.63,403,400,3,13349,15000,-1651,0
88.64,402,400,2,8374,10000,-1626,0
88.65,400,400,0,-1616,0,-1616,0
88.66,398,400,-2,-11626,-10000,-1626,0
88.67,395,400,-5,-26661,-25000,-1661,0
88.68,397,400,-3,-16701,-15000,-1701,0
88.69,397,400,-3,-16731,-15000,-1731,0
88.7,396,400,-4,-21766,-20000,-1766,0
88.71,397,400,-3,-16801,-15000,-1801,0
88.72,397,400,-3,-16831,-15000,-1831,0
88.73,397,400,-3,-16861,-15000,-1861,0
88.74,396,400,-4,-21896,-20000,-1896,0
88.75,396,400,-4,-21936,-20000,-1936,0
88.76,397,400,-3,-16971,-15000,-1971,0
88.77,397,400,-3,-17001,-15000,-2001,0
88.78,396,400,-4,-22036,-20000,-2036,0
88.79,396,400,-4,-22076,-20000,-2076,0
88.8,397,400,-3,-17111,-15000,-2111,0
88.81,397,400,-3,-17141,-15000,-2141,0
88.82,396,400,-4,-22176,-20000,-2176,0
88.83,397,400,-3,-17211,-15000,-2211,0
88.84,397,400,-3,-17241,-15000,-2241,0
88.85,397,400,-3,-17271,-15000,-2271,0
88.86,396,400,-4,-22306,-20000,-2306,0
88.87,396,400,-4,-22346,-20000,-2346,0
88.88,397,400,-3,-17381,-15000,-2381,0
88.89,397,400,-3,-17411,-15000,-2411,0
88.9,396,400,-4,-22446,-20000,-2446,0
88.91,396,400,-4,-22486,-20000,-2486,0
88.92,397,400,-3,-17521,-15000,-2521,0
88.93,397,400,-3,-17551,-15000,-2551,0
88.94,397,400,-3,-17581,-15000,-2581,0
88.95,396,400,-4,-22616,-20000,-2616,0
88.96,397,400,-3,-17651,-15000,-2651,0
88.97,397,400,-3,-17681,-15000,-2681,0
88.98,397,400,-3,-17711,-15000,-2711,0
88.99,396,400,-4,-22746,-20000,-2746,0
89.0,397,400,-3,-17781,-15000,-2781,0
89.01,397,400,-3,-17811,-15000,-2811,0
89.02,396,400,-4,-22846,-20000,-2846,0
89.03,397,400,-3,-17881,-15000,-2881,0
89.04,397,400,-3,-17911,-15000,-2911,0
89.05,396,400,-4,-22946,-20000,-2946,0
89.06,396,400,-4,-22986,-20000,-2986,0
89.07,396,400,-4,-23026,-20000,-3026,0
89.08,397,400,-3,-18061,-15000,-3061,0
89.09,397,400,-3,-18091,-15000,-3091,0
89.1,398,400,-2,-13116,-10000,-3116,0
89.11,400,400,0,-3126,0,-3126,0
89.12,402,400,2,6884,10000,-3116,0
89.13,401,400,1,1899,5000,-3101,0
89.14,401,400,1,1909,5000,-3091,0
89.15,401,400,1,1919,5000,-3081,0
89.16,401,400,1,1929,5000,-3071,0
89.17,402,400,2,6944,10000,-3056,0
89.18,401,400,1,1959,5000,-3041,0
89.19,400,400,0,-3036,0,-3036,0
89.2,401,400,1,1969,5000,-3031,0
89.21,401,400,1,1979,5000,-3021,0
89.22,401,400,1,1989,5000,-3011,0
89.23,400,400,0,-3006,0,-3006,0
89.24,401,400,1,1999,5000,-3001,0
89.25,402,400,2,7014,10000,-2986,0
89.26,401,400,1,2029,5000,-2971,0
89.27,400,400,0,-2966,0,-2966,0
89.28,401,400,1,2039,5000,-2961,0
89.29,402,400,2,7054,10000,-2946,0
89.3,401,400,1,2069,5000,-2931,0
89.31,400,400,0,-2926,0,-2926,0
89.32,401,400,1,2079,5000,-2921,0
89.33,401,400,1,2089,5000,-2911,0
89.34,401,400,1,2099,5000,-2901,0
89.35,400,400,0,-2896,0,-2896,0
89.36,401,400,1,2109,5000,-2891,0
89.37,402,400,2,7124,10000,-2876,0
89.38,401,400,1,2139,5000,-2861,0
89.39,401,400,1,2149,5000,-2851,0
89.4,400,400,0,-2846,0,-2846,0
89.41,401,400,1,2159,5000,-2841,0
89.42,401,400,1,2169,5000,-2831,0
89.43,399,400,-1,-7831,-5000,-2831,0
89.44,401,400,1,2169,5000,-2831,0
89.45,401,400,1,2179,5000,-2821,0
89.46,401,400,1,2189,5000,-2811,0
89.47,400,400,0,-2806,0,-2806,0
89.48,401,400,1,2199,5000,-2801,0
89.49,402,400,2,7214,10000,-2786,0
89.5,401,400,1,2229,5000,-2771,0
89.51,400,400,0,-2766,0,-2766,0
89.52,400,400,0,-2766,0,-2766,0
89.53,401,400,1,2239,5000,-2761,0
89.54,401,400,1,2249,5000,-2751,0
89.55,401,400,1,2259,5000,-2741,0
89.56,401,400,1,2269,5000,-2731,0
89.57,401,400,1,2279,5000,-2721,0
89.58,402,400,2,7294,10000,-2706,0
89.59,401,400,1,2309,5000,-2691,0
89.6,400,400,0,-2686,0,-2686,0
89.61,401,400,1,2319,5000,-2681,0
89.62,402,400,2,7334,10000,-2666,0
89.63,401,400,1,2349,5000,-2651,0
89.64,400,400,0,-2646,0,-2646,0
89.65,402,400,2,7364,10000,-2636,0
89.66,402,400,2,7384,10000,-2616,0
89.67,401,400,1,2399,5000,-2601,0
89.68,401,400,1,2409,5000,-2591,0
89.69,402,400,2,7424,10000,-2576,0
89.7,403,400,3,12449,15000,-2551,0
89.71,401,400,1,2469,5000,-2531,0
89.72,401,400,1,2479,5000,-2521,0
89.73,402,400,2,7494,10000,-2506,0
89.74,403,400,3,12519,15000,-2481,0
89.75,402,400,2,7544,10000,-2456,0
89.76,401,400,1,2559,5000,-2441,0
89.77,402,400,2,7574,10000,-2426,0
89.78,403,400,3,12599,15000,-2401,0
89.79,402,400,2,7624,10000,-2376,0
89.8,401,400,1,2639,5000,-2361,0
89.81,402,400,2,7654,10000,-2346,0
89.82,403,400,3,12679,15000,-2321,0
89.83,402,400,2,7704,10000,-2296,0
89.84,401,400,1,2719,5000,-2281,0
89.85,402,400,2,7734,10000,-2266,0
89.86,402,400,2,7754,10000,-2246,0
89.87,402,400,2,7774,10000,-2226,0
89.88,401,400,1,2789,5000,-2211,0
89.89,402,400,2,7804,10000,-2196,0
89.9,403,400,3,12829,15000,-2171,0
89.91,402,400,2,7854,10000,-2146,0
89.92,401,400,1,2869,5000,-2131,0
89.93,401,400,1,2879,5000,-2121,0
89.94,403,400,3,12899,15000,-2101,0
89.95,402,400,2,7924,10000,-2076,0
89.96,401,400,1,2939,5000,-2061,0
89.97,402,400,2,7954,10000,-2046,0
89.98,403,400,3,12979,15000,-2021,0
89.99,402,400,2,8004,10000,-1996,0
90.0,401,400,1,3019,5000,-1981,0
90.01,402,400,2,8034,10000,-1966,0
90.02,403,400,3,13059,15000,-1941,0
90.03,402,400,2,8084,10000,-1916,0
90.04,401,400,1,3099,5000,-1901,0
90.05,402,400,2,8114,10000,-1886,0
90.06,403,400,3,13139,15000,-1861,0
90.07,402,400,2,8164,10000,-1836,0
90.08,401,400,1,3179,5000,-1821,0
90.09,402,400,2,8194,10000,-1806,0
90.1,403,400,3,13219,15000,-1781,0
90.11,403,400,3,13249,15000,-1751,0
90.12,401,400,1,3269,5000,-1731,0
90.13,401,400,1,3279,5000,-1721,0
90.14,403,400,3,13299,15000,-1701,0
90.15,402,400,2,8324,10000,-1676,0
90.16,401,400,1,3339,5000,-1661,0
90.17,401,400,1,3349,5000,-1651,0
90.18,403,400,3,13369,15000,-1631,0
90.19,402,400,2,8394,10000,-1606,0
90.2,401,400,1,3409,5000,-1591,0
90.21,401,400,1,3419,5000,-1581,0
90.22,402,400,2,8434,10000,-1566,0
90.23,403,400,3,13459,15000,-1541,0
90.24,401,400,1,3479,5000,-1521,0
90.25,401,400,1,3489,5000,-1511,0
90.26,403,400,3,13509,15000,-1491,0
90.27,403,400,3,13539,15000,-1461,0
90.28,401,400,1,3559,5000,-1441,0
90.29,401,400,1,3569,5000,-1431,0
90.3,403,400,3,13589,15000,-1411,0
90.31,403,400,3,13619,15000,-1381,0
90.32,401,400,1,3639,5000,-1361,0
90.33,401,400,1,3649,5000,-1351,0
90.34,403,400,3,13669,15000,-1331,0
90.35,402,400,2,8694,10000,-1306,0
90.36,400,400,0,-1296,0,-1296,0
90.37,397,400,-3,-16311,-15000,-1311,0
90.38,397,400,-3,-16341,-15000,-1341,0
90.39,399,400,-1,-6361,-5000,-1361,0
90.4,397,400,-3,-16381,-15000,-1381,0
90.41,397,400,-3,-16411,-15000,-1411,0
90.42,398,400,-2,-11436,-10000,-1436,0
90.43,398,400,-2,-11456,-10000,-1456,0
90.44,397,400,-3,-16481,-15000,-1481,0
90.45,397,400,-3,-16511,-15000,-1511,0
90.46,397,400,-3,-16541,-15000,-1541,0
90.47,398,400,-2,-11566,-10000,-1566,0
90.48,397,400,-3,-16591,-15000,-1591,0
90.49,397,400,-3,-16621,-15000,-1621,0
90.5,397,400,-3,-16651,-15000,-1651,0
90.51,398,400,-2,-11676,-10000,-1676,0
90.52,396,400,-4,-21706,-20000,-1706,0
90.53,394,400,-6,-31756,-30000,-1756,0
90.54,393,400,-7,-36821,-35000,-1821,0
90.55,394,400,-6,-31886,-30000,-1886,0
90.56,394,400,-6,-31946,-30000,-1946,0
90.57,396,400,-4,-21996,-20000,-1996,0
90.58,398,400,-2,-12026,-10000,-2026,0
90.59,398,400,-2,-12046,-10000,-2046,0
90.6,397,400,-3,-17071,-15000,-2071,0
90.61,397,400,-3,-17101,-15000,-2101,0
90.62,397,400,-3,-17131,-15000,-2131,0
90.63,398,400,-2,-12156,-10000,-2156,0
90.64,397,400,-3,-17181,-15000,-2181,0
90.65,396,400,-4,-22216,-20000,-2216,0
90.66,397,400,-3,-17251,-15000,-2251,0
90.67,397,400,-3,-17281,-15000,-2281,0
90.68,397,400,-3,-17311,-15000,-2311,0
90.69,396,400,-4,-22346,-20000,-2346,0
90.7,397,400,-3,-17381,-15000,-2381,0
90.71,397,400,-3,-17411,-15000,-2411,0
90.72,396,400,-4,-22446,-20000,-2446,0
90.73,394,400,-6,-32496,-30000,-2496,0
90.74,392,400,-8,-42566,-40000,-2566,0
90.75,393,400,-7,-37641,-35000,-2641,0
90.76,393,400,-7,-37711,-35000,-2711,0
90.77,392,400,-8,-42786,-40000,-2786,0
90.78,393,400,-7,-37861,-35000,-2861,0
90.79,393,400,-7,-37931,-35000,-2931,0
90.8,393,400,-7,-38001,-35000,-3001,0
90.81,393,400,-7,-38071,-35000,-3071,0
90.82,392,400,-8,-43146,-40000,-3146,0
90.83,393,400,-7,-38221,-35000,-3221,0
90.84,393,400,-7,-38291,-35000,-3291,0
90.85,394,400,-6,-33356,-30000,-3356,0
90.86,397,400,-3,-18401,-15000,-3401,0
90.87,397,400,-3,-18431,-15000,-3431,0
90.88,397,400,-3,-18461,-15000,-3461,0
90.89,397,400,-3,-18491,-15000,-3491,0
90.9,396,400,-4,-23526,-20000,-3526,0
